Category;Family;Style;Glyph;Height;Width;Style;Expansion;Average expansion;V-distance;X-height;Orientation;Average orientation
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Semi Bold Italic;k;160;108;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Semi Bold Italic;o;117;102;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Semi Bold Italic;p;152;115;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Semi Bold Italic;x;112;117;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Semi Bold;a;116;97;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Semi Bold;H;148;111;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Semi Bold;k;160;105;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Semi Bold;o;117;99;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Semi Bold;p;152;109;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Semi Bold;x;112;99;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Black;a;116;123;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Black;H;148;136;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Black;k;160;140;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Black;o;119;123;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Black;p;152;135;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Black;x;112;129;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Bold;a;115;105;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Bold;H;148;120;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Bold;k;160;118;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Bold;o;118;108;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Bold;p;152;118;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Bold;x;112;109;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Book;a;116;89;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Book;H;148;104;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Book;k;160;93;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Book;o;116;91;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Book;p;152;100;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Book;x;112;92;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Extra Black;a;116;132;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Extra Black;H;148;145;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Extra Black;k;160;152;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Extra Black;o;118;131;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Extra Black;p;152;144;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Extra Black;x;112;140;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Extra Bold;a;115;114;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Extra Bold;H;148;128;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Extra Bold;k;160;129;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Extra Bold;o;118;115;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Extra Bold;p;152;126;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Extra Bold;x;112;119;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Light;H;148;102;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Light;k;160;90;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Light;p;152;98;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Regular;a;116;92;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Regular;H;148;107;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Regular;k;160;98;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Regular;o;116;94;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Regular;p;152;103;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Regular;x;112;95;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Semi Bold;a;116;97;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Semi Bold;H;148;111;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Semi Bold;k;160;105;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Semi Bold;o;117;99;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Semi Bold;p;152;109;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Kobenhavn C Stencil Semi Bold;x;112;99;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Stencil Heavy ;a;117;155;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Stencil Heavy ;H;148;172;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Stencil Heavy ;k;160;187;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Stencil Heavy ;o;120;155;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Stencil Heavy ;p;152;171;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Stencil Heavy ;x;112;167;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Stencil Ultra Black;a;117;142;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Stencil Ultra Black;H;148;158;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Stencil Ultra Black;k;160;169;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Stencil Ultra Black;o;120;143;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Stencil Ultra Black;p;152;157;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Stencil Ultra Black;x;112;157;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Ultra Black Italic;a;117;153;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Ultra Black Italic;H;148;184;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Ultra Black Italic;k;160;172;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Ultra Black Italic;o;119;146;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Ultra Black Italic;p;152;161;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Ultra Black Italic;x;112;175;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Ultra Black;a;117;142;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Ultra Black;H;148;158;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Ultra Black;k;160;168;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Ultra Black;o;119;143;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Ultra Black;p;152;157;;;;;;#DIV/0!;
slab serif;Kobenhavn C;Kobenhavn C Ultra Black;x;112;157;;;;;;#DIV/0!;
slab serif;Korobok Edgy;Korobok Edgy Bold Italic;a;135;143;;;;;;#DIV/0!;
slab serif;Korobok Edgy;Korobok Edgy Bold Italic;H;179;190;;;;;;#DIV/0!;
slab serif;Korobok Edgy;Korobok Edgy Bold Italic;k;181;149;;;;;;#DIV/0!;
slab serif;Korobok Edgy;Korobok Edgy Bold Italic;o;139;135;;;;;;#DIV/0!;
slab serif;Korobok Edgy;Korobok Edgy Bold Italic;p;179;157;;;;;;#DIV/0!;
slab serif;Korobok Edgy;Korobok Edgy Bold Italic;x;135;162;;;;;;#DIV/0!;
slab serif;Korobok Edgy;Korobok Edgy Bold;a;134;129;;;;;;#DIV/0!;
slab serif;Korobok Edgy;Korobok Edgy Bold;H;179;179;;;;;;#DIV/0!;
slab serif;Korobok Edgy;Korobok Edgy Bold;k;190;144;;;;;;#DIV/0!;
slab serif;Korobok Edgy;Korobok Edgy Bold;o;139;126;;;;;;#DIV/0!;
slab serif;Korobok Edgy;Korobok Edgy Bold;p;179;155;;;;;;#DIV/0!;
slab serif;Korobok Edgy;Korobok Edgy Bold;x;128;133;;;;;;#DIV/0!;
slab serif;Korobok Edgy;Korobok Edgy Italic;a;133;128;;;;;;#DIV/0!;
slab serif;Korobok Edgy;Korobok Edgy Italic;H;179;165;;;;;;#DIV/0!;
slab serif;Korobok Edgy;Korobok Edgy Italic;k;182;132;;;;;;#DIV/0!;
slab serif;Korobok Edgy;Korobok Edgy Italic;o;139;129;;;;;;#DIV/0!;
slab serif;Korobok Edgy;Korobok Edgy Italic;p;179;138;;;;;;#DIV/0!;
slab serif;Korobok Edgy;Korobok Edgy Italic;x;131;136;;;;;;#DIV/0!;
slab serif;Korobok Edgy;Korobok Edgy;a;134;120;;;;;;#DIV/0!;
slab serif;Korobok Edgy;Korobok Edgy;H;179;152;;;;;;#DIV/0!;
slab serif;Korobok Edgy;Korobok Edgy;k;189;133;;;;;;#DIV/0!;
slab serif;Korobok Edgy;Korobok Edgy;o;139;111;;;;;;#DIV/0!;
slab serif;Korobok Edgy;Korobok Edgy;p;181;131;;;;;;#DIV/0!;
slab serif;Korobok Edgy;Korobok Edgy;x;131;110;;;;;;#DIV/0!;
slab serif;Korobok Soft;Korobok Soft Bold Italic;a;135;141;;;;;;#DIV/0!;
slab serif;Korobok Soft;Korobok Soft Bold Italic;H;179;190;;;;;;#DIV/0!;
slab serif;Korobok Soft;Korobok Soft Bold Italic;k;184;149;;;;;;#DIV/0!;
slab serif;Korobok Soft;Korobok Soft Bold Italic;o;135;133;;;;;;#DIV/0!;
slab serif;Korobok Soft;Korobok Soft Bold Italic;p;179;158;;;;;;#DIV/0!;
slab serif;Korobok Soft;Korobok Soft Bold Italic;x;134;164;;;;;;#DIV/0!;
slab serif;Korobok Soft;Korobok Soft Bold;a;136;129;;;;;;#DIV/0!;
slab serif;Korobok Soft;Korobok Soft Bold;H;179;179;;;;;;#DIV/0!;
slab serif;Korobok Soft;Korobok Soft Bold;k;191;144;;;;;;#DIV/0!;
slab serif;Korobok Soft;Korobok Soft Bold;o;135;122;;;;;;#DIV/0!;
slab serif;Korobok Soft;Korobok Soft Bold;p;179;149;;;;;;#DIV/0!;
slab serif;Korobok Soft;Korobok Soft Bold;x;131;132;;;;;;#DIV/0!;
slab serif;Korobok Soft;Korobok Soft Italic;a;132;123;;;;;;#DIV/0!;
slab serif;Korobok Soft;Korobok Soft Italic;H;179;162;;;;;;#DIV/0!;
slab serif;Korobok Soft;Korobok Soft Italic;k;182;133;;;;;;#DIV/0!;
slab serif;Korobok Soft;Korobok Soft Italic;o;136;120;;;;;;#DIV/0!;
slab serif;Korobok Soft;Korobok Soft Italic;p;182;141;;;;;;#DIV/0!;
slab serif;Korobok Soft;Korobok Soft Italic;x;132;136;;;;;;#DIV/0!;
slab serif;Korobok Soft;Korobok Soft;a;134;121;;;;;;#DIV/0!;
slab serif;Korobok Soft;Korobok Soft;H;179;152;;;;;;#DIV/0!;
slab serif;Korobok Soft;Korobok Soft;k;189;133;;;;;;#DIV/0!;
slab serif;Korobok Soft;Korobok Soft;o;136;107;;;;;;#DIV/0!;
slab serif;Korobok Soft;Korobok Soft;p;182;131;;;;;;#DIV/0!;
slab serif;Korobok Soft;Korobok Soft;x;131;110;;;;;;#DIV/0!;
slab serif;Kvadra™;Kvadra Bold;a;152;85;;;;;;#DIV/0!;
slab serif;Kvadra™;Kvadra Bold;H;202;98;;;;;;#DIV/0!;
slab serif;Kvadra™;Kvadra Bold;k;202;97;;;;;;#DIV/0!;
slab serif;Kvadra™;Kvadra Bold;o;152;73;;;;;;#DIV/0!;
slab serif;Kvadra™;Kvadra Bold;p;203;85;;;;;;#DIV/0!;
slab serif;Kvadra™;Kvadra Bold;x;152;95;;;;;;#DIV/0!;
slab serif;Kvadra™;Kvadra;a;152;79;;;;;;#DIV/0!;
slab serif;Kvadra™;Kvadra;H;202;93;;;;;;#DIV/0!;
slab serif;Kvadra™;Kvadra;k;202;91;;;;;;#DIV/0!;
slab serif;Kvadra™;Kvadra;o;152;67;;;;;;#DIV/0!;
slab serif;Kvadra™;Kvadra;p;203;80;;;;;;#DIV/0!;
slab serif;Kvadra™;Kvadra;x;152;91;;;;;;#DIV/0!;
slab serif;Kvadra™;Kvadr Light;a;152;76;;;;;;#DIV/0!;
slab serif;Kvadra™;Kvadr Light;H;202;90;;;;;;#DIV/0!;
slab serif;Kvadra™;Kvadr Light;k;202;88;;;;;;#DIV/0!;
slab serif;Kvadra™;Kvadr Light;o;152;65;;;;;;#DIV/0!;
slab serif;Kvadra™;Kvadr Light;p;203;76;;;;;;#DIV/0!;
slab serif;Kvadra™;Kvadr Light;x;152;89;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Black2;a;137;146;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Black2;H;176;199;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Black2;k;176;160;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Black2;o;131;143;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Black2;p;179;155;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Black2;x;126;156;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Black3;a;143;150;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Black3;H;176;204;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Black3;k;176;176;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Black3;o;131;146;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Black3;p;179;159;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Black3;x;126;168;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Black;a;131;142;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Black;H;176;194;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Black;k;176;143;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Black;o;131;142;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Black;p;179;150;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Black;x;126;144;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Bold2;a;137;141;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Bold2;H;176;196;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Bold2;k;176;156;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Bold2;o;131;140;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Bold2;p;179;152;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Bold2;x;126;151;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Bold3;a;141;144;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Bold3;H;176;200;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Bold3;k;176;167;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Bold3;o;131;142;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Bold3;p;179;155;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Bold3;x;126;162;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Bold;a;133;138;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Bold;H;176;193;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Bold;k;176;143;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Bold;o;131;139;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Bold;p;179;148;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Bold;x;126;139;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Heavy2;a;137;143;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Heavy2;H;176;198;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Heavy2;k;176;157;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Heavy2;o;131;141;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Heavy2;p;179;153;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Heavy2;x;126;153;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Heavy3;a;142;147;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Heavy3;H;176;202;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Heavy3;k;176;171;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Heavy3;o;131;144;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Heavy3;p;179;157;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Heavy3;x;126;165;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Heavy;a;132;140;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Heavy;H;176;193;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Heavy;k;176;143;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Heavy;o;131;140;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Heavy;p;179;149;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Heavy;x;126;142;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Light2;a;137;134;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Light2;H;176;193;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Light2;k;176;148;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Light2;o;131;134;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Light2;p;179;146;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Light2;x;126;148;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Light3;a;138;135;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Light3;H;176;194;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Light3;k;176;151;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Light3;o;131;134;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Light3;p;179;147;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Light3;x;126;152;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Light;a;136;133;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Light;H;176;192;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Light;k;176;144;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Light;o;131;134;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Light;p;179;145;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Light;x;126;143;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Medium2;a;137;138;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Medium2;H;176;195;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Medium2;k;176;152;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Medium2;o;131;138;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Medium2;p;179;149;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Medium2;x;126;147;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Medium3;a;140;141;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Medium3;H;176;198;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Medium3;k;176;160;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Medium3;o;131;138;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Medium3;p;179;152;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Medium3;x;126;158;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Medium;a;134;136;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Medium;H;176;192;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Medium;k;176;143;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Medium;o;131;137;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Medium;p;179;147;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Medium;x;126;136;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Regular2;a;137;136;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Regular2;H;176;194;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Regular2;k;176;150;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Regular2;o;131;136;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Regular2;p;179;148;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Regular2;x;126;147;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Regular3;a;139;138;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Regular3;H;176;196;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Regular3;k;176;156;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Regular3;o;131;137;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Regular3;p;179;150;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Regular3;x;126;155;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Regular;a;135;135;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Regular;H;176;192;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Regular;k;176;144;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Regular;o;131;135;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Regular;p;179;146;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Regular;x;126;140;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Thin;a;137;132;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Thin;H;176;191;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Thin;k;176;145;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Thin;o;131;132;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Thin;p;179;144;;;;;;#DIV/0!;
slab serif;KyivType Serif;KyivType Serif Thin;x;126;148;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Black2;a;142;149;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Black2;H;176;204;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Black2;k;178;159;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Black2;o;131;142;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Black2;p;179;157;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Black2;x;126;157;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Black3;a;143;151;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Black3;H;176;204;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Black3;k;178;157;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Black3;o;131;146;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Black3;p;179;157;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Black3;x;126;148;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Black;a;141;147;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Black;H;176;204;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Black;k;178;162;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Black;o;131;139;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Black;p;179;156;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Black;x;126;165;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Bold2;a;140;142;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Bold2;H;176;197;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Bold2;k;178;147;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Bold2;o;131;140;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Bold2;p;179;152;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Bold2;x;126;146;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Bold3;a;140;144;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Bold3;H;176;196;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Bold3;k;178;146;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Bold3;o;131;142;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Bold3;p;179;152;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Bold3;x;126;139;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Bold;a;139;141;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Bold;H;176;197;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Bold;k;178;150;;;;;;#DIV/0!;
slab serif;KyivType Titling;KyivType Titling Bold;o;131;136;;;;;;#DIV/0!;
